19,688,7,183,95,77,145,30,74,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Eur,Cau,Kz,TrUr,FarEast,Sib,Chuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,1,163,167,221,229,99,103,161,173,274,274,119,119,78,82,151,151,88,96,136,138,159,161,123,131,146,166,218,222,196,196,103,107,204,204,69,69,142,146
992,1,159,163,221,229,99,101,137,173,270,270,131,147,86,92,123,151,96,100,138,138,161,165,127,143,146,158,210,210,184,184,93,101,204,204,83,83,146,150
994,1,155,159,225,229,99,99,137,173,274,278,119,135,84,86,143,155,100,100,132,132,161,165,123,127,146,146,214,214,180,188,101,103,198,200,83,93,150,150
1026,1,155,179,225,229,99,101,167,167,270,274,139,147,80,84,123,123,96,100,136,138,163,163,131,139,142,146,210,222,176,188,101,105,204,204,83,83,134,146
1027,1,167,179,213,229,103,107,161,167,274,274,115,115,90,96,159,159,100,104,134,134,161,163,123,155,146,154,202,214,176,180,101,107,198,200,83,83,146,150
1943,1,159,175,229,229,99,107,161,173,270,274,127,131,84,84,171,171,96,96,132,134,161,163,131,135,150,154,210,210,180,188,103,107,198,204,83,83,142,150
1698,1,155,163,0,0,103,107,137,137,274,274,131,131,80,90,0,0,0,0,132,132,0,0,131,151,166,166,210,218,0,0,101,107,204,204,83,95,142,150
630,1,163,163,229,229,107,107,187,187,0,0,131,139,0,0,123,127,92,96,130,130,161,161,131,131,150,154,222,226,0,0,103,107,204,210,83,87,134,146
646,1,159,171,221,233,99,103,137,167,274,274,123,127,80,88,155,159,96,96,134,138,161,165,0,0,146,162,0,0,168,208,101,109,200,204,83,83,142,146
722,1,163,167,225,229,101,103,161,161,262,274,127,131,84,92,147,159,88,88,130,136,165,165,131,151,154,158,210,210,172,184,109,109,196,198,83,89,138,138
741,1,163,167,221,225,99,109,169,169,274,274,127,127,88,88,155,163,96,96,136,136,161,163,131,131,150,154,206,206,172,200,103,111,198,198,85,85,138,142
742,1,163,171,221,225,99,109,161,173,274,274,127,139,88,88,155,159,96,104,130,136,161,163,0,0,154,158,0,0,172,200,113,113,198,198,83,91,134,138
743,1,167,171,225,229,99,103,169,171,262,274,123,131,84,90,155,155,92,96,132,138,161,163,135,151,146,150,214,214,184,196,97,97,198,204,93,95,142,146
744,1,163,171,221,237,103,103,169,171,282,282,127,131,88,92,147,155,92,96,130,136,161,165,135,151,150,150,202,222,176,192,99,101,198,198,91,91,146,162
745,1,159,171,221,237,99,103,155,169,270,282,127,127,80,88,147,167,100,100,130,138,161,163,143,151,150,150,202,222,176,192,99,99,204,204,91,95,146,162
746,1,163,171,229,233,103,103,155,169,262,274,127,131,80,88,159,167,96,100,130,136,161,165,143,151,154,154,214,222,188,188,99,99,198,198,85,95,146,162
749,1,159,167,221,229,103,103,163,169,270,274,127,127,80,80,151,159,92,100,130,136,163,165,139,143,146,154,202,210,176,188,103,103,198,204,0,0,0,0
757,1,159,159,221,221,103,109,161,167,262,270,123,127,86,88,123,159,92,100,132,136,163,167,135,155,146,158,202,210,180,192,103,107,198,204,0,0,142,142
758,1,159,163,221,229,97,113,161,167,266,274,91,95,86,92,151,163,100,104,132,136,161,165,135,135,146,158,0,0,180,192,101,103,198,204,95,97,142,146
759,1,159,163,221,229,103,107,167,167,270,274,123,127,88,92,123,151,100,100,130,136,161,163,135,151,146,146,210,214,192,192,93,99,198,204,87,93,138,142
764,1,163,167,225,225,101,107,169,183,270,274,127,135,84,88,155,163,92,100,130,132,161,165,155,155,162,174,210,214,184,184,101,103,200,208,83,83,138,142
769,1,167,167,225,225,103,109,161,167,274,274,127,131,90,92,159,167,88,92,130,136,161,161,143,151,154,158,210,214,192,192,101,107,200,204,93,93,142,146
820,1,163,167,229,229,0,0,161,185,0,0,0,0,84,92,151,151,92,96,130,138,161,165,143,143,154,158,0,0,184,188,101,105,200,204,77,83,134,142
821,1,167,167,217,229,103,111,173,173,278,282,123,135,84,88,123,155,96,96,138,138,163,165,123,159,142,154,210,210,168,200,111,111,198,204,0,0,0,0
822,1,163,187,233,233,103,107,137,185,262,274,135,139,84,84,119,151,96,96,130,138,161,165,0,0,142,158,210,226,0,0,95,95,200,204,93,93,130,130
826,1,163,175,229,229,101,103,181,185,0,0,135,139,0,0,119,127,88,104,130,138,161,163,131,131,158,158,218,222,192,204,99,103,196,196,83,83,0,0
828,1,167,171,229,229,101,107,173,185,274,274,123,139,88,88,123,123,100,104,130,138,161,161,123,123,158,158,0,0,0,0,101,113,196,204,77,83,134,146
888,1,167,167,221,225,95,103,173,185,274,282,123,123,84,84,155,155,92,96,136,136,161,167,131,159,142,170,210,214,200,200,101,111,198,200,83,89,0,0
890,1,167,167,221,225,103,109,161,185,274,282,135,139,84,92,131,131,92,96,136,142,161,165,135,159,146,146,214,222,192,200,101,109,198,204,83,93,142,146
891,1,187,187,233,233,107,107,161,161,274,274,131,143,84,88,163,163,96,100,130,132,165,165,123,135,154,162,222,226,188,200,107,109,198,198,83,87,138,146
892,1,159,163,229,229,107,109,167,185,274,274,123,131,84,88,151,159,92,104,130,136,161,163,127,151,174,174,214,218,172,188,103,105,198,200,77,83,146,146
893,1,163,175,229,233,107,109,161,185,270,274,107,123,88,88,159,159,96,96,134,136,161,165,135,135,154,158,202,226,168,188,101,109,204,204,83,93,138,150
894,1,167,171,221,229,101,103,161,173,262,282,127,131,90,92,151,159,88,92,130,136,159,163,143,143,146,150,202,218,172,176,101,107,198,204,93,95,134,142
895,1,159,167,221,225,103,109,137,137,270,274,127,135,88,88,159,159,100,100,130,136,165,165,135,135,146,154,210,214,192,200,101,101,204,204,83,83,142,142
917,1,167,187,221,229,99,103,135,135,270,274,123,123,84,84,123,123,88,92,138,138,161,163,0,0,154,158,0,0,188,188,101,107,200,204,83,83,130,146
918,1,159,163,229,229,101,103,161,173,274,274,131,143,84,88,151,159,92,96,130,132,163,165,143,143,158,166,214,214,188,188,103,103,200,204,0,0,0,0
997,1,159,167,221,233,109,111,167,185,270,274,135,135,84,88,159,207,96,96,136,138,167,167,151,155,154,158,202,226,172,188,103,107,204,208,83,93,134,146
998,1,163,171,229,233,101,103,155,167,270,274,135,135,84,84,155,203,96,96,138,142,165,167,151,155,158,174,214,214,192,192,95,103,198,204,83,93,146,146
999,1,163,171,225,229,107,111,187,189,270,274,135,135,84,86,155,207,92,96,134,138,167,167,135,151,154,166,202,222,172,208,101,109,200,208,77,77,134,146
1000,1,0,0,0,0,103,111,187,189,270,274,135,135,84,84,159,207,96,96,134,136,165,165,151,155,146,154,214,226,188,196,95,103,204,208,0,0,134,150
1001,1,163,163,217,229,0,0,155,173,274,274,131,139,84,84,159,203,92,96,134,138,163,165,135,147,150,166,202,214,172,172,99,107,200,204,83,93,138,146
1002,1,155,159,233,233,109,109,155,185,270,274,127,131,84,88,155,203,96,96,138,142,165,165,131,131,142,158,0,0,184,192,93,107,198,198,93,93,138,150
1003,1,167,167,225,233,103,107,161,173,270,274,135,135,84,88,151,207,92,92,134,134,161,165,135,139,150,154,214,222,0,0,101,101,198,200,77,83,134,142
1005,1,159,163,221,225,103,111,137,167,270,274,135,135,86,88,155,155,92,96,138,142,165,165,135,151,154,162,202,210,172,172,103,109,198,204,69,69,130,142
1006,1,175,187,229,233,103,107,161,161,270,270,107,139,86,92,151,159,96,104,134,142,163,163,135,135,150,158,214,214,0,0,101,103,198,204,83,83,150,150
1009,1,167,167,225,233,111,113,137,137,274,274,127,135,82,92,131,171,96,104,132,136,165,165,135,159,154,158,214,226,188,204,95,101,198,200,83,95,146,150
1010,1,171,187,221,233,99,103,161,161,270,274,139,139,88,90,123,151,88,104,136,142,163,165,135,155,158,158,202,218,172,184,103,113,198,204,83,83,134,150
1011,1,163,167,229,233,103,107,137,187,270,282,123,123,88,94,143,163,96,100,136,138,165,165,135,151,154,154,214,214,172,172,109,113,198,198,83,83,142,142
1012,1,159,163,229,229,101,109,161,167,274,282,135,135,84,84,155,207,96,96,130,138,167,167,135,151,146,158,214,222,168,168,107,113,196,198,77,83,146,150
1013,1,155,171,221,225,107,111,161,173,274,278,131,139,88,88,123,159,92,96,0,0,161,163,0,0,154,154,214,222,188,192,101,101,198,200,83,83,134,146
1043,1,155,163,229,233,103,107,161,185,270,274,131,139,84,94,127,163,96,104,130,130,0,0,135,159,158,166,214,214,188,192,109,109,198,204,83,95,142,142
1044,1,155,167,225,229,103,107,161,167,274,282,135,135,84,84,159,159,92,100,130,136,165,165,139,139,154,154,0,0,192,196,103,103,200,200,83,93,134,134
1045,1,167,175,221,229,101,111,161,173,274,282,115,115,84,90,159,159,92,92,130,136,163,163,0,0,154,166,0,0,0,0,103,103,196,200,83,83,134,142
1047,1,159,175,221,233,0,0,167,173,0,0,0,0,80,98,159,163,96,100,136,136,159,161,0,0,146,158,202,206,172,196,95,95,196,196,83,93,142,142
1049,1,163,167,221,229,103,111,155,173,274,282,135,155,84,88,159,159,88,104,130,136,163,167,0,0,166,166,0,0,188,188,103,103,196,200,83,93,142,142
712,1,167,167,225,229,0,0,173,173,0,0,0,0,80,80,155,163,92,96,142,142,161,161,123,123,158,158,0,0,176,180,103,109,200,200,83,83,134,138
715,1,163,167,225,229,97,103,137,167,278,282,95,139,88,88,155,163,92,100,134,136,163,163,0,0,0,0,0,0,0,0,95,95,198,198,83,83,142,150
782,1,155,167,229,233,0,0,137,185,262,278,131,139,88,88,143,143,96,96,132,138,161,165,131,131,146,154,210,214,164,184,101,101,204,204,83,83,146,150
783,1,163,167,233,233,101,103,185,187,0,0,123,131,84,88,123,151,88,104,132,142,163,163,131,131,146,158,0,0,176,192,95,95,200,208,0,0,146,146
785,1,163,175,221,229,95,107,155,161,278,282,127,131,0,0,127,167,96,96,138,138,163,163,131,135,150,154,206,218,176,188,93,93,196,200,85,85,138,146
787,1,167,175,221,229,103,103,185,185,262,282,139,139,84,84,127,127,96,96,134,138,161,165,123,159,142,170,214,226,176,180,93,101,200,204,0,0,0,0
788,1,167,167,225,233,103,103,161,167,270,270,107,147,86,88,147,151,88,100,136,142,163,163,123,159,146,154,214,214,164,172,101,101,198,204,93,93,150,150
789,1,159,171,221,233,103,103,169,171,270,270,0,0,88,90,155,163,96,96,140,140,161,165,131,147,150,154,210,218,172,172,111,111,204,204,85,85,138,150
790,1,155,167,221,229,101,103,137,187,270,274,127,139,80,80,151,155,92,96,130,138,161,163,135,143,150,154,210,214,188,196,97,107,196,198,85,85,142,154
830,1,167,167,229,233,101,107,161,161,270,274,107,139,84,84,159,211,88,100,138,138,161,161,143,143,158,162,214,218,184,196,109,109,196,198,83,83,142,146
833,1,0,0,0,0,103,103,187,187,262,274,143,143,84,84,159,159,88,100,134,138,161,161,139,155,150,158,198,218,192,192,109,109,200,204,77,83,142,150
835,1,167,171,229,233,103,103,161,167,262,278,115,127,84,88,123,143,88,96,136,142,161,163,135,139,158,158,202,202,176,196,95,101,198,204,83,83,126,142
839,1,155,159,229,229,103,111,161,167,270,274,111,127,84,88,159,171,92,96,136,142,165,165,135,155,150,154,218,222,196,200,103,103,198,200,83,93,146,146
841,1,167,171,229,233,101,107,185,185,274,278,135,139,94,98,0,0,0,0,134,138,161,169,135,159,150,158,202,210,184,192,101,101,204,204,83,83,142,142
842,1,0,0,0,0,103,111,187,189,274,278,111,127,90,92,127,127,92,96,130,142,163,163,0,0,158,158,222,226,184,200,103,107,198,204,83,93,146,146
845,1,155,167,221,233,99,109,161,165,270,270,115,127,88,88,127,159,100,100,0,0,163,165,0,0,158,170,202,214,172,188,103,107,198,204,83,95,142,150
846,1,163,167,221,229,99,103,161,187,270,270,135,139,84,84,155,159,100,104,138,142,163,165,123,123,0,0,0,0,188,188,103,103,204,204,83,83,134,138
847,1,159,163,225,233,101,103,155,167,270,274,127,139,84,84,151,171,88,96,136,138,159,163,155,159,150,158,0,0,0,0,103,103,204,204,83,93,130,138
848,1,159,163,229,233,99,103,161,167,270,270,131,139,84,90,171,211,88,96,140,142,161,161,155,155,154,158,210,210,168,168,103,103,200,204,83,83,130,142
851,1,159,167,225,229,103,111,189,191,270,270,139,155,0,0,163,167,96,96,0,0,0,0,135,151,158,158,210,210,168,176,109,109,198,200,91,95,134,142
856,1,167,171,225,233,103,107,161,161,270,270,127,139,90,92,159,159,100,100,136,142,159,161,131,143,150,150,214,222,196,208,103,113,200,204,83,95,142,142
860,1,167,171,225,233,99,107,173,187,270,270,127,127,84,88,159,163,92,100,132,134,161,161,131,143,154,158,214,222,196,208,103,107,200,204,93,93,134,142
862,1,155,171,221,229,103,107,187,187,274,274,131,131,84,88,151,151,96,104,136,138,161,161,127,155,154,162,210,210,168,168,101,107,196,204,83,83,142,142
864,1,163,167,225,229,99,99,155,173,274,282,131,135,80,80,155,159,92,96,132,138,161,163,139,155,154,158,206,214,212,212,103,105,204,204,83,91,142,142
868,1,151,159,221,225,103,109,161,189,270,270,107,135,84,84,151,155,96,96,134,138,161,165,0,0,158,166,214,214,164,164,101,107,198,204,83,91,130,150
874,1,163,167,221,225,103,109,161,167,270,274,131,135,88,88,123,151,96,96,0,0,163,167,135,143,154,166,214,214,164,164,109,109,200,204,77,83,130,150
875,1,159,167,233,233,109,109,161,167,274,274,123,131,88,88,123,159,100,100,132,134,161,163,143,155,150,154,210,214,176,192,95,95,204,208,77,83,130,138
877,1,155,167,233,233,107,111,161,185,270,270,131,135,88,90,127,127,100,104,134,138,161,163,135,159,158,166,214,214,188,188,103,105,198,204,83,95,142,150
878,1,167,167,229,229,103,107,173,185,262,274,127,147,88,90,127,159,92,104,136,138,163,167,135,159,158,174,210,210,168,192,105,109,196,204,83,83,142,146
880,1,167,171,221,229,99,101,137,161,270,270,127,139,88,90,127,171,96,104,130,134,161,167,139,143,0,0,198,198,172,196,107,109,204,204,83,83,142,146
881,1,167,175,221,233,103,103,161,161,270,270,135,139,80,84,123,155,92,100,132,134,161,163,123,123,150,150,214,226,176,180,103,103,200,204,83,83,142,150
884,1,163,167,221,229,101,103,167,173,262,270,139,139,84,84,155,159,100,104,134,138,159,161,139,139,150,158,202,214,0,0,95,95,200,204,0,0,142,150
906,1,167,171,225,233,101,103,155,185,270,274,131,147,0,0,0,0,92,96,134,138,161,161,131,143,146,150,206,206,196,200,107,111,198,204,83,83,150,150
908,1,155,155,229,233,101,109,155,173,270,270,127,139,80,88,155,155,92,96,130,138,161,161,0,0,154,154,206,210,0,0,0,0,0,0,83,83,138,146
910,1,151,167,229,229,101,109,155,185,274,274,139,143,84,84,203,207,92,96,134,138,161,161,131,131,142,154,210,210,176,184,99,101,198,200,0,0,0,0
1289,1,167,167,249,249,99,101,185,185,262,278,131,139,84,98,127,151,88,92,132,134,161,163,139,159,150,154,214,218,188,196,0,0,204,204,83,93,138,142
1290,1,171,171,229,233,99,107,185,187,270,274,119,123,88,90,151,163,88,96,134,136,163,163,143,151,150,154,214,218,192,196,0,0,204,204,83,93,138,146
1291,1,175,179,229,229,99,101,161,173,274,274,131,135,84,88,127,159,104,104,134,136,0,0,131,159,0,0,214,218,180,200,0,0,200,204,83,93,146,146
1292,1,163,167,225,229,99,101,167,173,270,274,107,111,84,88,159,163,92,96,136,140,161,163,123,143,0,0,218,222,188,200,0,0,204,204,83,83,146,154
1294,1,163,167,229,233,99,101,0,0,270,274,119,139,88,90,143,143,88,92,0,0,163,163,131,151,150,154,214,218,192,196,0,0,204,204,83,83,142,146
1295,1,167,179,221,233,103,103,161,185,270,274,131,135,90,90,127,127,88,100,0,0,159,165,123,143,154,154,214,214,200,200,0,0,196,204,91,95,138,146
1296,1,159,171,229,229,0,0,0,0,270,274,131,147,88,98,163,163,88,100,0,0,161,163,123,131,146,158,214,214,192,192,99,103,196,198,83,93,146,150
1297,1,171,171,225,233,107,107,185,187,270,274,119,123,0,0,143,151,88,88,0,0,161,163,131,151,150,154,218,218,188,196,0,0,204,204,83,83,146,146
1298,1,167,171,229,233,101,109,137,161,262,274,115,135,84,86,127,159,100,104,0,0,161,165,0,0,146,150,214,218,188,200,101,105,200,204,83,95,146,146
1299,1,163,167,229,229,103,109,183,185,270,270,119,127,0,0,131,159,96,96,0,0,161,165,143,159,142,154,214,214,180,192,99,101,204,204,83,93,138,154
1301,1,159,167,221,233,99,101,181,183,274,278,119,127,80,80,143,163,96,100,0,0,161,161,135,143,150,158,206,214,204,204,101,103,198,200,83,95,150,150
1302,1,0,0,0,0,99,107,0,0,270,270,119,131,84,88,143,163,88,96,0,0,163,163,151,151,154,154,214,218,188,192,95,103,204,204,83,83,142,146
1952,1,167,167,229,229,101,103,173,185,262,270,119,131,84,86,139,155,88,92,132,134,163,165,123,139,0,0,0,0,0,0,101,101,198,200,83,93,146,150
1953,1,167,171,229,229,101,103,167,185,262,270,131,131,80,84,143,155,92,92,138,138,161,161,135,135,0,0,0,0,0,0,95,101,200,204,79,83,146,150
637,1,155,159,217,229,107,107,161,161,262,274,131,135,82,82,147,151,92,96,138,142,161,163,139,151,150,158,198,218,172,176,105,111,196,200,83,83,142,146
1156,1,155,159,229,229,103,109,161,173,274,274,131,131,82,82,123,143,92,92,138,138,163,163,139,155,0,0,210,210,200,200,99,99,204,204,83,93,138,150
1158,1,0,0,0,0,103,107,185,187,270,274,123,135,88,92,123,123,92,96,136,136,161,163,135,139,146,146,214,214,172,184,101,103,198,204,83,83,142,146
1159,1,155,175,217,225,99,107,161,173,270,274,123,131,80,88,155,155,92,100,136,140,161,163,135,139,146,146,214,214,172,184,0,0,198,204,77,83,130,142
1160,1,151,155,225,229,103,107,161,161,270,278,131,131,84,84,143,151,92,96,134,138,161,163,127,127,0,0,202,210,192,192,109,111,200,204,83,93,150,158
1161,1,155,163,221,225,99,107,137,137,274,274,119,123,80,80,147,159,96,100,140,142,161,163,135,135,146,150,206,214,172,204,103,103,198,204,83,93,138,150
1162,1,151,163,217,225,103,111,149,149,274,274,131,139,86,92,151,151,92,96,136,140,161,163,155,155,0,0,206,214,168,188,101,105,200,200,83,93,146,158
1163,1,155,163,217,217,103,109,167,167,270,274,123,143,80,80,123,159,92,100,138,138,161,163,127,151,146,146,194,206,168,196,103,107,196,196,83,83,146,146
1164,1,171,171,225,225,107,107,155,161,274,278,127,127,0,0,123,143,88,96,130,136,163,165,127,131,0,0,210,214,192,196,101,101,196,200,93,93,134,150
1187,1,167,167,229,233,103,109,161,173,274,274,119,131,80,84,151,151,88,92,138,140,163,163,139,139,146,146,214,214,172,200,107,107,198,198,93,95,146,150
1189,1,155,171,229,229,105,109,131,181,270,274,115,135,88,88,147,151,92,96,130,130,163,163,139,151,142,154,202,202,196,208,93,93,196,200,83,83,142,150
1191,1,159,171,229,229,101,103,181,183,270,274,115,127,80,86,151,159,88,96,134,136,163,165,139,151,146,150,210,210,168,208,101,101,200,200,83,95,146,154
1192,1,0,0,0,0,107,107,183,193,274,274,115,127,80,86,143,159,92,100,130,136,161,165,127,139,146,154,206,214,164,204,95,107,196,204,83,95,142,150
1193,1,163,167,233,233,105,111,173,173,0,0,119,127,80,80,163,163,88,100,136,138,165,165,131,131,146,154,0,0,172,176,97,101,200,204,83,83,138,146
1195,1,159,163,225,229,99,107,137,187,0,0,119,123,0,0,147,163,96,100,0,0,161,163,131,131,0,0,222,222,164,208,123,123,204,206,85,93,150,150
1197,1,155,167,229,229,105,109,131,181,270,274,115,135,88,88,143,151,92,96,130,138,165,165,127,151,154,154,210,210,204,208,101,111,196,196,95,95,142,144
1198,1,155,159,229,229,105,105,161,167,270,270,115,135,80,88,127,135,0,0,130,140,0,0,135,151,146,154,0,0,172,212,101,101,196,200,93,95,134,142
1200,1,155,167,229,233,105,109,181,181,262,274,131,131,88,98,155,155,96,96,130,136,159,163,131,155,146,166,202,210,176,176,93,93,198,208,83,93,134,146
1201,1,159,163,221,221,105,113,183,185,270,274,119,119,80,96,147,159,88,96,132,132,163,165,127,135,146,146,210,210,204,204,101,101,196,204,83,93,146,146
1202,1,155,163,225,229,99,107,149,167,270,274,135,135,84,92,127,139,0,0,136,138,0,0,131,155,146,150,210,210,208,208,107,107,198,200,93,95,150,158
1203,1,159,171,229,229,107,109,157,163,262,278,115,123,0,0,0,0,0,0,130,140,0,0,127,155,154,166,214,218,196,200,105,111,198,204,83,93,138,150
1205,1,151,155,221,221,101,105,187,187,270,270,139,143,0,0,147,167,88,96,136,142,161,163,127,139,146,146,218,226,188,192,107,107,196,198,83,83,146,146
1206,1,155,159,221,229,103,109,175,181,270,274,127,135,80,88,123,123,84,92,132,136,161,161,135,151,146,154,202,214,172,200,103,107,200,204,83,93,146,146
1209,1,155,159,225,229,103,103,183,183,274,274,119,135,0,0,147,155,92,96,130,130,161,165,131,139,146,150,206,218,172,204,93,93,198,200,83,83,146,150
1210,1,155,163,0,0,103,103,185,185,274,274,119,135,84,84,147,155,96,100,130,130,161,165,131,139,0,0,0,0,172,204,103,107,200,204,83,93,146,146
1211,1,151,163,221,229,103,109,185,185,270,278,123,131,78,78,119,151,88,88,138,138,159,163,151,155,146,146,202,226,188,204,93,103,196,204,83,83,146,146
1213,1,159,167,221,229,101,111,183,185,274,274,131,135,90,92,135,139,0,0,136,138,0,0,139,155,146,146,210,218,192,212,103,103,196,198,71,83,130,146
